Country_or_area,Urban_Agglomeration,Data_Units,F1995_2000,F2000_2005,F2005_2010,F2010_2015,F2015_2020,F2020_2025,F2025_2030,F2030_2035,ObjectId
United Kingdom,Liverpool,Percent,-0.25,0.09,0.16,0.41,0.47,0.6,0.68,0.63,1666
United Kingdom,London,Percent,0.68,0.62,1.4,1.48,1.43,1.12,0.77,0.63,1667
United Kingdom,Manchester,Percent,0.32,0.75,0.83,0.74,0.72,0.74,0.71,0.63,1668
United Kingdom,Newcastle upon Tyne,Percent,-0.13,0.37,0.47,0.46,0.48,0.6,0.68,0.63,1669
United Kingdom,Newport,Percent,0.22,0.48,0.53,0.35,0.34,0.53,0.67,0.63,1670
United Kingdom,Nottingham,Percent,0.95,0.81,0.79,0.81,0.82,0.79,0.71,0.63,1671
United States of America,Fort Wayne,Percent,1.44,0.86,0.86,0.86,0.7,0.66,0.87,0.85,1672
United States of America,Fresno,Percent,2,1.65,1.65,1.65,1.47,1.08,0.95,0.85,1673
United States of America,Worcester,Percent,3,1.24,1.24,1.24,1.07,0.86,0.91,0.85,1674
United States of America,Grand Rapids,Percent,2.04,0.56,0.56,0.56,0.41,0.5,0.84,0.84,1675
United States of America,Greensboro,Percent,3.12,1.52,1.52,1.52,1.34,1.01,0.93,0.85,1676
United States of America,Greenville,Percent,4.71,2.82,2.82,2.82,2.6,1.69,1.05,0.85,1677
United States of America,Harrisburg,Percent,2.13,2.03,2.03,2.03,1.84,1.28,0.98,0.85,1678
United States of America,Hartford,Percent,0.85,0.83,0.83,0.83,0.67,0.64,0.87,0.85,1679
United States of America,Honolulu,Percent,1.26,1.11,1.11,1.11,0.95,0.79,0.9,0.85,1680
United States of America,Houston,Percent,2.75,2.57,2.57,2.57,2.37,1.57,1.03,0.85,1681
United States of America,Huntsville,Percent,1.74,2.96,2.96,2.96,2.74,1.77,1.06,0.85,1682
United States of America,Indianapolis,Percent,2.83,1.99,1.99,1.99,1.8,1.26,0.98,0.85,1683
United States of America,Indio-Cathedral City-Palm Springs,Percent,11.88,3.05,3.05,3.05,2.83,1.82,1.07,0.85,1684
United States of America,"Jackson, Mississippi",Percent,0.2,1.83,1.83,1.83,1.65,1.18,0.96,0.85,1685
United States of America,"Jacksonville, Florida",Percent,1.79,1.88,1.88,1.88,1.7,1.2,0.97,0.85,1686
United States of America,Kansas City,Percent,1.02,1.1,1.1,1.1,0.93,0.79,0.89,0.85,1687
United States of America,Kissimmee,Percent,12.09,5.2,5.2,5.2,4.92,2.95,1.27,0.86,1688
United States of America,Knoxville,Percent,3.2,2.86,2.86,2.86,2.64,1.72,1.06,0.85,1689
United States of America,Lafayette,Percent,3.19,3.5,3.5,3.5,3.27,2.06,1.11,0.85,1690
United States of America,Lakeland,Percent,3,2.75,2.75,2.75,2.54,1.66,1.05,0.85,1691
United States of America,Lancaster,Percent,4.99,2.17,2.17,2.17,1.98,1.35,0.99,0.85,1692
United States of America,Lancaster-Palmdale,Percent,3.54,3.66,3.67,3.67,3.43,2.14,1.13,0.86,1693
United States of America,Lansing,Percent,1.2,0.44,0.44,0.44,0.3,0.44,0.83,0.84,1694
United States of America,Laredo,Percent,3.48,2.95,2.95,2.95,2.73,1.76,1.06,0.85,1695
United States of America,Las Vegas,Percent,6.2,3.61,3.61,3.61,3.37,2.11,1.12,0.86,1696
United States of America,Lexington-Fayette,Percent,1.29,1.45,1.45,1.45,1.28,0.98,0.93,0.85,1697
United States of America,Little Rock,Percent,1.66,1.8,1.8,1.8,1.62,1.16,0.96,0.85,1698
United States of America,Los Angeles-Long Beach-Santa Ana,Percent,0.79,0.3,0.3,0.3,0.16,0.37,0.82,0.84,1699
United States of America,Louisville,Percent,1.34,1.19,1.19,1.19,1.02,0.84,0.9,0.85,1700
United States of America,Madison,Percent,2.94,1.98,1.98,1.98,1.79,1.25,0.98,0.85,1701
United States of America,McAllen,Percent,9.98,3.32,3.32,3.32,3.09,1.96,1.1,0.85,1702
United States of America,Memphis,Percent,1.6,0.87,0.87,0.87,0.71,0.67,0.87,0.85,1703
United States of America,Miami,Percent,2.15,1.12,1.12,1.12,0.96,0.8,0.9,0.85,1704
United States of America,Milwaukee,Percent,0.64,0.5,0.5,0.5,0.36,0.47,0.84,0.84,1705
United States of America,Minneapolis-St. Paul,Percent,1.37,1.04,1.04,1.04,0.88,0.76,0.89,0.85,1706
United States of America,Mission Viejo,Percent,2.38,0.91,0.91,0.91,0.75,0.69,0.88,0.85,1707
United States of America,Mobile,Percent,0.53,0.27,0.27,0.27,0.13,0.35,0.82,0.84,1708
United States of America,Modesto,Percent,2.91,1.41,1.41,1.41,1.24,0.95,0.92,0.85,1709
United States of America,Montgomery,Percent,0.46,2.93,2.93,2.93,2.71,1.75,1.06,0.85,1710
United States of America,Myrtle Beach,Percent,5.6,5.6,5.6,5.6,5.3,3.16,1.31,0.86,1711
United States of America,Nashville-Davidson,Percent,2.68,2.57,2.57,2.57,2.36,1.56,1.03,0.85,1712
United States of America,New Haven,Percent,1.58,0.58,0.58,0.58,0.43,0.51,0.85,0.84,1713
United States of America,New Orleans,Percent,-0.3,-0.26,-1.97,1.03,0.87,0.75,0.89,0.85,1714
United States of America,New York-Newark,Percent,1,0.31,0.31,0.31,0.17,0.37,0.82,0.84,1715
United States of America,Ogden-Layton,Percent,4.67,2.67,2.67,2.67,2.46,1.62,1.04,0.85,1716
United Kingdom,Reading-Wokingham,Percent,2.86,0.87,0.48,0.74,0.79,0.77,0.71,0.63,1717
United States of America,Pittsburgh,Percent,0.41,-0.11,-0.11,-0.11,-0.24,0.15,0.78,0.84,1718
United States of America,Port St. Lucie,Percent,5.78,3.28,3.28,3.29,3.06,1.94,1.09,0.85,1719
United States of America,Portland,Percent,2.93,1.56,1.56,1.56,1.38,1.03,0.94,0.85,1720
United States of America,Poughkeepsie-Newburgh,Percent,4.55,1.85,1.85,1.85,1.67,1.19,0.96,0.85,1721
United States of America,Providence,Percent,1.13,0.14,0.14,0.14,0.01,0.28,0.81,0.84,1722
United States of America,Provo-Orem,Percent,3.27,4.64,4.64,4.64,4.37,2.66,1.22,0.86,1723
United States of America,Raleigh,Percent,5.67,4.91,4.91,4.91,4.63,2.8,1.24,0.86,1724
United States of America,Reno,Percent,3.46,2.56,2.56,2.56,2.35,1.56,1.03,0.85,1725
United States of America,Richmond,Percent,1.65,1.52,1.52,1.52,1.35,1.01,0.93,0.85,1726
United States of America,Riverside-San Bernardino,Percent,2.53,2.49,2.49,2.49,2.29,1.52,1.02,0.85,1727
United States of America,Rochester,Percent,1.1,0.37,0.37,0.37,0.23,0.4,0.83,0.84,1728
United States of America,Rockford,Percent,2.55,0.93,0.93,0.93,0.78,0.7,0.88,0.85,1729
United States of America,Round Lake Beach-McHenry-Grayslake,Percent,8.26,2.47,2.47,2.47,2.27,1.51,1.02,0.85,1730
United States of America,Sacramento,Percent,2.38,2.13,2.13,2.13,1.93,1.33,0.99,0.85,1731
United States of America,Salt Lake City,Percent,1.18,1.4,1.4,1.4,1.23,0.95,0.92,0.85,1732
United States of America,San Antonio,Percent,1.68,2.81,2.81,2.81,2.6,1.69,1.05,0.85,1733
United States of America,San Diego,Percent,1.29,1,1,1,0.84,0.74,0.89,0.85,1734
United States of America,San Francisco-Oakland,Percent,0.85,0.16,0.16,0.16,0.03,0.29,0.81,0.84,1735
United States of America,San Jose,Percent,1.12,0.79,0.79,0.79,0.64,0.62,0.87,0.85,1736
United States of America,Santa Clarita,Percent,3.17,4.17,4.17,4.17,3.92,2.41,1.18,0.86,1737
United States of America,Santa Rosa,Percent,3.68,0.77,0.77,0.77,0.62,0.61,0.86,0.85,1738
United States of America,Sarasota-Bradenton,Percent,2.25,1.4,1.4,1.4,1.23,0.95,0.92,0.85,1739
United States of America,Savannah,Percent,0.59,2.21,2.22,2.22,2.02,1.38,1,0.85,1740
United States of America,Scranton,Percent,-0.08,-0.1,-0.1,-0.1,-0.22,0.16,0.79,0.84,1741
United States of America,Seattle,Percent,2.07,1.2,1.2,1.2,1.04,0.84,0.9,0.85,1742
United States of America,Shreveport,Percent,0.71,0.81,0.81,0.81,0.65,0.63,0.87,0.85,1743
United States of America,Spokane,Percent,1.81,1.47,1.47,1.47,1.3,0.98,0.93,0.85,1744
United States of America,"Springfield, Massachusett, Connecticut",Percent,0.74,0.8,0.8,0.8,0.65,0.63,0.87,0.85,1745
United States of America,"Springfield, Missouri",Percent,2.98,2.41,2.42,2.42,2.21,1.48,1.01,0.85,1746
United States of America,St. Louis,Percent,0.64,0.35,0.35,0.35,0.21,0.39,0.83,0.84,1747
United States of America,Stockton,Percent,1.78,1.68,1.68,1.68,1.5,1.09,0.95,0.85,1748
United States of America,Syracuse,Percent,0.33,0.25,0.25,0.25,0.11,0.34,0.82,0.84,1749
United States of America,Tampa-St. Petersburg,Percent,1.87,1.69,1.69,1.69,1.51,1.1,0.95,0.85,1750
United States of America,Temecula-Murrieta,Percent,6.53,6.53,6.53,6.53,6.21,3.66,1.39,0.87,1751
United States of America,The Woodlands,Percent,8.63,8.63,8.63,8.63,8.24,4.76,1.58,0.87,1752
United States of America,Toledo,Percent,0.27,0.09,0.09,0.09,-0.04,0.26,0.8,0.84,1753
United States of America,Trenton,Percent,0.45,1.07,1.07,1.07,0.91,0.77,0.89,0.85,1754
United States of America,Tucson,Percent,2.15,1.57,1.57,1.57,1.4,1.04,0.94,0.85,1755
United States of America,Tulsa,Percent,1.62,1.6,1.6,1.6,1.43,1.06,0.94,0.85,1756
United States of America,Victorville-Hesperia-Apple Valley,Percent,7.74,4.94,4.94,4.94,4.66,2.82,1.25,0.86,1757
United States of America,Virginia Beach,Percent,0.8,0.32,0.32,0.32,0.18,0.38,0.82,0.84,1758
United States of America,Visalia,Percent,3.74,6.03,6.03,6.03,5.72,3.39,1.35,0.86,1759
United States of America,"Washington, D.C.",Percent,1.57,1.54,1.54,1.54,1.36,1.02,0.93,0.85,1760
United States of America,Wichita,Percent,2.15,1.13,1.13,1.13,0.97,0.81,0.9,0.85,1761
United States of America,Winston-Salem,Percent,4.7,2.67,2.67,2.67,2.46,1.62,1.04,0.85,1762
United Kingdom,Sheffield,Percent,0.11,0.59,0.68,0.68,0.69,0.72,0.7,0.63,1763
United Kingdom,Southampton/Portsmouth (South Hampshire),Percent,0.73,0.72,0.71,0.85,0.88,0.82,0.72,0.63,1764
United Kingdom,Southend-On-Sea,Percent,0.32,0.64,0.7,0.62,0.61,0.67,0.69,0.63,1765
United Kingdom,Stoke-on-Trent (The Potteries),Percent,-0.15,0.21,0.28,0.36,0.38,0.55,0.67,0.63,1766
United Kingdom,Sunderland,Percent,-0.77,-0.17,-0.06,0.14,0.2,0.45,0.66,0.63,1767
United Kingdom,Swansea,Percent,0.03,0.49,0.58,0.41,0.4,0.56,0.67,0.63,1768
United Kingdom,Teeside (Middlesbrough),Percent,-0.12,0.23,0.3,0.3,0.32,0.52,0.67,0.63,1769
United Kingdom,West Yorkshire,Percent,0.33,0.67,0.74,0.66,0.66,0.7,0.7,0.63,1770
United Republic of Tanzania,Arusha,Percent,8.48,4.81,2.2,2.2,2.12,3.11,4.31,4.3,1771
United Republic of Tanzania,Dar es Salaam,Percent,4.33,5.06,5.59,5.58,5.4,4.9,4.62,4.31,1772
United Republic of Tanzania,Mbeya,Percent,4.14,4.64,5.01,5.01,4.85,4.6,4.57,4.31,1773
United Republic of Tanzania,Morogoro,Percent,4.12,3.92,3.78,3.78,3.65,3.95,4.46,4.3,1774
United Republic of Tanzania,Mwanza,Percent,5.79,5.91,6.01,6,5.81,5.12,4.66,4.31,1775
United Republic of Tanzania,Songea,Percent,4.47,6.05,7.18,7.17,6.94,5.74,4.77,4.32,1776
United Republic of Tanzania,Zanzibar,Percent,5.1,4.71,4.44,4.44,4.29,4.3,4.52,4.31,1777
United States of America,Akron,Percent,0.73,-0.01,-0.01,-0.01,-0.14,0.2,0.79,0.84,1778
United States of America,Albany,Percent,0.92,0.62,0.62,0.62,0.48,0.54,0.85,0.84,1779
United States of America,Albuquerque,Percent,1.87,2.15,2.15,2.15,1.95,1.34,0.99,0.85,1780
United States of America,Allentown-Bethlehem,Percent,3.3,1.42,1.42,1.42,1.25,0.96,0.92,0.85,1781
United States of America,Ann Arbor,Percent,2.37,0.75,0.75,0.75,0.6,0.6,0.86,0.84,1782
United States of America,Antioch,Percent,7.86,2.44,2.44,2.44,2.23,1.49,1.02,0.85,1783
United States of America,Asheville,Percent,6.74,2.36,2.36,2.36,2.16,1.46,1.01,0.85,1784
United States of America,Atlanta,Percent,4.72,2.55,2.55,2.55,2.34,1.55,1.03,0.85,1785
United States of America,Augusta-Richmond County,Percent,1.57,1.42,1.42,1.42,1.25,0.96,0.92,0.85,1786
United States of America,Austin,Percent,4.7,4.12,4.13,4.13,3.87,2.39,1.17,0.86,1787
United States of America,Bakersfield,Percent,2.7,2.8,2.8,2.8,2.58,1.68,1.05,0.85,1788
United States of America,Baltimore,Percent,1.16,0.6,0.6,0.6,0.45,0.52,0.85,0.84,1789
United States of America,Baton Rouge,Percent,2.67,2.16,2.16,2.16,1.96,1.35,0.99,0.85,1790
United States of America,Birmingham,Percent,0.67,1.22,1.22,1.22,1.05,0.85,0.91,0.85,1791
United States of America,Boise City,Percent,4.21,2.49,2.49,2.49,2.29,1.52,1.02,0.85,1792
United States of America,Bonita Springs-Naples,Percent,9.84,3.38,3.38,3.38,3.15,1.99,1.1,0.85,1793
United States of America,Boston,Percent,1.6,0.36,0.36,0.36,0.22,0.4,0.83,0.84,1794
United States of America,Bridgeport-Stamford,Percent,2.16,0.38,0.38,0.38,0.24,0.41,0.83,0.84,1795
United States of America,Buffalo,Percent,0.2,-0.43,-0.43,-0.43,-0.54,-0.02,0.75,0.84,1796
United States of America,Cape Coral,Percent,4.06,4.75,4.75,4.75,4.48,2.72,1.23,0.86,1797
United States of America,Charleston-North Charleston,Percent,0.81,2.59,2.59,2.59,2.38,1.57,1.03,0.85,1798
United States of America,Charlotte,Percent,5.1,4.99,4.99,4.99,4.71,2.84,1.25,0.86,1799
United States of America,Chattanooga,Percent,1.44,1.04,1.04,1.04,0.88,0.76,0.89,0.85,1800
United States of America,Chicago,Percent,1.18,0.36,0.36,0.36,0.22,0.4,0.83,0.84,1801
United States of America,Cincinnati,Percent,1.2,0.78,0.78,0.78,0.62,0.62,0.87,0.85,1802
United States of America,Cleveland,Percent,0.6,-0.03,-0.03,-0.03,-0.16,0.19,0.79,0.84,1803
United States of America,Colorado Springs,Percent,2.73,1.82,1.82,1.82,1.64,1.17,0.96,0.85,1804
United States of America,"Columbia, South Carolina",Percent,2.48,2.68,2.68,2.68,2.47,1.62,1.04,0.85,1805
United States of America,"Columbus, Ohio",Percent,1.82,1.88,1.88,1.88,1.7,1.2,0.97,0.85,1806
United States of America,Concord,Percent,1.63,1.09,1.09,1.09,0.92,0.78,0.89,0.85,1807
United States of America,Concord,Percent,3.98,6.25,6.25,6.25,5.93,3.51,1.37,0.86,1808
United States of America,Corpus Christi,Percent,0.85,0.85,0.85,0.85,0.7,0.66,0.87,0.85,1809
United States of America,Dallas-Fort Worth,Percent,2.57,2.11,2.12,2.12,1.92,1.32,0.99,0.85,1810
United States of America,Dayton,Percent,1.32,0.29,0.29,0.29,0.15,0.36,0.82,0.84,1811
United States of America,Daytona Beach-Port Orange,Percent,1.51,3.13,3.13,3.13,2.9,1.86,1.08,0.85,1812
United States of America,Denton-Lewisville,Percent,12.03,2,2,2,1.81,1.26,0.98,0.85,1813
United States of America,Youngstown,Percent,0.03,-0.74,-0.74,-0.74,-0.85,-0.18,0.73,0.84,1814
Uruguay,Montevideo,Percent,0.13,0.15,0.57,0.57,0.52,0.4,0.34,0.27,1815
Uzbekistan,Andizhan,Percent,1.23,1.39,1.43,1.43,1.38,1.28,1.26,1.35,1816
Uzbekistan,Namangan,Percent,2.05,1.69,1.6,1.6,1.55,1.37,1.28,1.35,1817
Uzbekistan,Nukus,Percent,1.88,2.36,2.48,2.48,2.4,1.83,1.36,1.35,1818
Uzbekistan,Samarkand,Percent,-0.38,2.01,2.5,2.5,2.42,1.84,1.36,1.35,1819
Uzbekistan,Tashkent,Percent,0.17,0.32,0.69,1.17,1.13,1.14,1.24,1.34,1820
Venezuela (Bolivarian Republic of),Acarigua-Aruare,Percent,2.92,2.2,1.94,1.94,1.85,1.45,1.12,0.96,1821
Venezuela (Bolivarian Republic of),Barcelona-Puerto La Cruz,Percent,3.44,2.32,1.91,1.69,1.53,1.27,1.09,0.96,1822
Venezuela (Bolivarian Republic of),Barinas,Percent,3.6,2.99,2.77,2.77,2.65,1.88,1.2,0.96,1823
Venezuela (Bolivarian Republic of),Barquisimeto,Percent,2.43,1.47,1.12,1.22,1.17,1.08,1.06,0.96,1824
Venezuela (Bolivarian Republic of),Cabimas,Percent,2.89,2.31,2.1,2.1,2,1.53,1.14,0.96,1825
Venezuela (Bolivarian Republic of),Caracas,Percent,0.34,0.15,0.09,0.15,0.13,0.51,0.96,0.95,1826
Venezuela (Bolivarian Republic of),Ciudad Bolivar,Percent,2.06,1.64,1.49,1.49,1.41,1.21,1.08,0.96,1827
Venezuela (Bolivarian Republic of),Ciudad Guayana,Percent,2.59,2.25,2.13,2.13,2.03,1.54,1.14,0.96,1828
Venezuela (Bolivarian Republic of),Cumana,Percent,2.24,1.74,1.56,2.81,1.86,1.45,1.12,0.96,1829
Venezuela (Bolivarian Republic of),Guarenas-Guatire,Percent,3.37,2.02,1.54,2.42,2.6,1.85,1.19,0.96,1830
Venezuela (Bolivarian Republic of),Maracaibo,Percent,1.51,1.88,2.02,2.02,1.93,1.49,1.13,0.96,1831
Venezuela (Bolivarian Republic of),Maracay,Percent,1.93,1.43,1.26,1.26,1.18,1.09,1.06,0.96,1832
Venezuela (Bolivarian Republic of),Maturin,Percent,4.41,3.72,3.48,3.92,3.91,2.57,1.32,0.97,1833
Venezuela (Bolivarian Republic of),Merida,Percent,2.29,1.52,1.24,1.24,1.17,1.07,1.06,0.96,1834
Venezuela (Bolivarian Republic of),San Cristóbal,Percent,3.18,1.77,1.27,1.27,1.19,1.09,1.06,0.96,1835
Venezuela (Bolivarian Republic of),Valencia,Percent,2.76,1.85,1.52,1.52,1.44,1.22,1.09,0.96,1836
Viet Nam,Bien Hoa,Percent,4.49,4.05,4.05,4.04,3.74,2.96,2.43,2.03,1837
Viet Nam,Can Tho,Percent,6.63,6.63,6.63,6.62,6.24,4.32,2.67,2.04,1838
Viet Nam,Da Nang,Percent,3.77,3.49,3.49,3.49,3.2,2.67,2.38,2.03,1839
Viet Nam,Hà Noi,Percent,3.98,5.27,5.27,5.26,4.92,3.6,2.54,2.04,1840
Viet Nam,Hai Phòng,Percent,2.76,3.95,3.95,3.95,3.65,2.91,2.42,2.03,1841
Viet Nam,Hue,Percent,1.39,2.59,2.59,2.59,2.33,2.2,2.3,2.03,1842
Viet Nam,Long Xuyen,Percent,3.6,2.49,2.49,2.49,2.24,2.14,2.29,2.03,1843
Viet Nam,Nha Trang,Percent,1.8,1.14,1.14,1.14,0.93,1.43,2.17,2.02,1844
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),Percent,3.65,3.44,3.44,3.43,3.15,2.64,2.37,2.03,1845
Viet Nam,Thu Dau Mot,Percent,7.28,7.22,7.22,7.21,6.81,4.63,2.72,2.05,1846
Viet Nam,Vungtau,Percent,4.4,3.61,3.61,3.61,3.32,2.73,2.39,2.03,1847
Yemen,Adan (Aden),Percent,3.91,3.84,3.31,3.31,3.22,3.27,3.34,3.07,1848
Yemen,Al-Hudaydah,Percent,3.18,3.17,3.18,3.18,3.1,3.2,3.33,3.07,1849
Yemen,Al-Mukalla,Percent,6.63,6.63,6.63,6.63,6.44,5.02,3.64,3.08,1850
Yemen,Dhamar,Percent,5.68,5.68,5.68,5.68,5.52,4.52,3.56,3.07,1851
Yemen,Ibb,Percent,7.24,7.23,7.23,7.24,7.03,5.34,3.7,3.08,1852
Yemen,Sana'a',Percent,5.32,5.13,3.6,3.6,3.51,3.42,3.36,3.07,1853
Yemen,Ta'izz,Percent,3.85,3.85,3.85,3.85,3.75,3.55,3.39,3.07,1854
Zambia,Kitwe,Percent,0.72,3.06,3.21,3.21,3.24,3.66,3.99,3.88,1855
Zambia,Lusaka,Percent,3.49,4.69,4.77,4.77,4.75,4.48,4.13,3.89,1856
Zambia,Ndola,Percent,1.11,1.81,1.86,1.86,1.93,2.95,3.86,3.88,1857
Zimbabwe,Bulawayo,Percent,0.85,0.16,-0.35,-0.35,-0.27,0.94,2.38,2.98,1858
Zimbabwe,Chitungwiza,Percent,1.62,1.26,0.99,0.99,1.03,1.65,2.5,2.99,1859
Zimbabwe,Harare,Percent,1.89,1,0.34,0.34,0.4,1.3,2.44,2.99,1860
,,,,,,,,,,,1861
,,,,,,,,,,,1862
Metadata,,,,,,,,,,,1863
"Source: United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision.",,,,,,,,,,,1864
"Dataset presents urban Agglomerations with 300,000 or more population in 2018",,,,,,,,,,,1865
